#EXPORTTYPE:                 ,DATA SINGLE                   
#FILE:                       ,UA2-1_1-50Kmin-PtY2O3.ngb-dd9 
#FORMAT:                     ,NETZSCH5                      
#FTYPE:                      ,ANSI                          
#IDENTITY:                   ,UA2-1                         
#DECIMAL:                    ,POINT                         
#SEPARATOR:                  ,COMMA                         
#MTYPE:                      ,DSC                           
#INSTRUMENT:                 ,NETZSCH DSC 404F3             
#PROJECT:                    ,NRL-Ti                        
#DATE/TIME:                  ,8/18/2020 8:53:14 AM (UTC-4)  
#CORR. FILE:                 ,Correction-PtRh+Y2O3-3.ngb-bd9
#TEMPCAL:                    ,TCALZERO.TMX                  
#SENSITIVITY:                ,SENSZERO.EXX                  
#LABORATORY:                 ,Short Lab                     
#OPERATOR:                   ,CH                            
#REMARK:                     ,                              
#SAMPLE:                     ,PtRh+Y2O3                     
#SAMPLE MASS /mg:            ,107.1                         
#MATERIAL:                   ,NA                            
#REFERENCE:                  ,PtRh+Y2O3                     
#REFERENCE MASS /mg:         ,0                             
#TYPE OF CRUCIBLE:           ,DSC/TG pan Pt-Rh              
#SAMPLE CRUCIBLE MASS /mg:   ,427.3                         
#REFERENCE CRUCIBLE MASS /mg:,460.9                         
#PROTECTIVE GAS:             ,ARGON                         
#FLOW RATE /(ml/min):        ,50                            
#PURGE GAS 1:                ,<no gas>                      
#FLOW RATE 1:                ,                              
#PURGE GAS 2:                ,ARGON                         
#FLOW RATE 2 /(ml/min):      ,50                            
#M.RANGE /µV:                ,5000                          
#TAU-R:                      ,---                           
#CORR. CODE:                 ,020                           
#EXO:                        ,+1                            
#RANGE:                      ,40°C/50.0(K/min)/600°C        
#SEGMENT:                    ,S1/24                         
#SEG. 1:                     ,40°C/50.0(K/min)/600°C        

##Temp./°C,Time/min,DSC/(uV/mg),Sensit./(uV/mW)
 68.69000, 1.76000,-1.15002,1.00000
 68.77800, 1.76333,-1.15214,1.00000
 68.86500, 1.76667,-1.15416,1.00000
 68.95400, 1.77000,-1.15617,1.00000
 69.04000, 1.77333,-1.15819,1.00000
 69.12800, 1.77667,-1.16022,1.00000
 69.21300, 1.78000,-1.16225,1.00000
 69.30200, 1.78333,-1.16426,1.00000
 69.39000, 1.78667,-1.16629,1.00000
 69.47900, 1.79000,-1.16830,1.00000
 69.56300, 1.79333,-1.17033,1.00000
 69.65400, 1.79667,-1.17236,1.00000
 69.73900, 1.80000,-1.17439,1.00000
 69.82800, 1.80333,-1.17634,1.00000
 69.91600, 1.80667,-1.17828,1.00000
 70.00300, 1.81000,-1.18022,1.00000
 70.09100, 1.81333,-1.18216,1.00000
 70.17900, 1.81667,-1.18410,1.00000
 70.26600, 1.82000,-1.18604,1.00000
 70.35400, 1.82333,-1.18799,1.00000
 70.44200, 1.82667,-1.18996,1.00000
 70.52700, 1.83000,-1.19192,1.00000
 70.61900, 1.83333,-1.19390,1.00000
 70.70400, 1.83667,-1.19586,1.00000
 70.79500, 1.84000,-1.19777,1.00000
 70.88300, 1.84333,-1.19970,1.00000
 70.97200, 1.84667,-1.20163,1.00000
 71.05800, 1.85000,-1.20356,1.00000
 71.14800, 1.85333,-1.20547,1.00000
 71.23700, 1.85667,-1.20733,1.00000
 71.32500, 1.86000,-1.20919,1.00000
 71.41400, 1.86333,-1.21107,1.00000
 71.50300, 1.86667,-1.21296,1.00000
 71.59300, 1.87000,-1.21485,1.00000
 71.68000, 1.87333,-1.21674,1.00000
 71.77400, 1.87667,-1.21862,1.00000
 71.86100, 1.88000,-1.22050,1.00000
 71.94800, 1.88333,-1.22238,1.00000
 72.03500, 1.88667,-1.22428,1.00000
 72.12900, 1.89000,-1.22620,1.00000
 72.21700, 1.89333,-1.22803,1.00000
 72.30600, 1.89667,-1.22985,1.00000
 72.39600, 1.90000,-1.23168,1.00000
 72.48600, 1.90333,-1.23350,1.00000
 72.57600, 1.90667,-1.23530,1.00000
 72.66500, 1.91000,-1.23712,1.00000
 72.75500, 1.91333,-1.23898,1.00000
 72.84700, 1.91667,-1.24085,1.00000
 72.93500, 1.92000,-1.24272,1.00000
 73.02500, 1.92333,-1.24457,1.00000
 73.11500, 1.92667,-1.24642,1.00000
 73.20600, 1.93000,-1.24827,1.00000
 73.29600, 1.93333,-1.25012,1.00000
 73.38700, 1.93667,-1.25197,1.00000
 73.47700, 1.94000,-1.25381,1.00000
 73.56800, 1.94333,-1.25565,1.00000
 73.66000, 1.94667,-1.25749,1.00000
 73.74800, 1.95000,-1.25932,1.00000
 73.84100, 1.95333,-1.26115,1.00000
 73.93300, 1.95667,-1.26300,1.00000
 74.02600, 1.96000,-1.26483,1.00000
 74.11500, 1.96333,-1.26666,1.00000
 74.20700, 1.96667,-1.26851,1.00000
 74.29900, 1.97000,-1.27033,1.00000
 74.39100, 1.97333,-1.27215,1.00000
 74.48100, 1.97667,-1.27396,1.00000
 74.57200, 1.98000,-1.27578,1.00000
 74.66700, 1.98333,-1.27759,1.00000
 74.75900, 1.98667,-1.27937,1.00000
 74.85200, 1.99000,-1.28119,1.00000
 74.94200, 1.99333,-1.28300,1.00000
 75.03400, 1.99667,-1.28482,1.00000
 75.13100, 2.00000,-1.28665,1.00000
 75.22200, 2.00333,-1.28851,1.00000
 75.31500, 2.00667,-1.29034,1.00000
 75.40900, 2.01000,-1.29215,1.00000
 75.50000, 2.01333,-1.29398,1.00000
 75.59500, 2.01667,-1.29582,1.00000
 75.68800, 2.02000,-1.29765,1.00000
 75.78100, 2.02333,-1.29950,1.00000
 75.87400, 2.02667,-1.30136,1.00000
 75.96800, 2.03000,-1.30322,1.00000
 76.06500, 2.03333,-1.30509,1.00000
 76.15700, 2.03667,-1.30697,1.00000
 76.25300, 2.04000,-1.30882,1.00000
 76.34600, 2.04333,-1.31065,1.00000
 76.44100, 2.04667,-1.31246,1.00000
 76.53600, 2.05000,-1.31429,1.00000
 76.63100, 2.05333,-1.31612,1.00000
 76.72600, 2.05667,-1.31798,1.00000
 76.82000, 2.06000,-1.31985,1.00000
 76.91700, 2.06333,-1.32172,1.00000
 77.01200, 2.06667,-1.32359,1.00000
 77.10800, 2.07000,-1.32543,1.00000
 77.20300, 2.07333,-1.32728,1.00000
 77.30000, 2.07667,-1.32912,1.00000
 77.39700, 2.08000,-1.33097,1.00000
 77.49300, 2.08333,-1.33285,1.00000
 77.58800, 2.08667,-1.33480,1.00000
 77.68600, 2.09000,-1.33670,1.00000
 77.78200, 2.09333,-1.33861,1.00000
 77.87900, 2.09667,-1.34052,1.00000
 77.97600, 2.10000,-1.34236,1.00000
 78.07400, 2.10333,-1.34418,1.00000
 78.17000, 2.10667,-1.34604,1.00000
 78.26800, 2.11000,-1.34800,1.00000
 78.36800, 2.11333,-1.34994,1.00000
 78.46500, 2.11667,-1.35186,1.00000
 78.56100, 2.12000,-1.35375,1.00000
 78.66000, 2.12333,-1.35564,1.00000
 78.76000, 2.12667,-1.35758,1.00000
 78.85500, 2.13000,-1.35954,1.00000
 78.95500, 2.13333,-1.36147,1.00000
 79.05400, 2.13667,-1.36338,1.00000
 79.15500, 2.14000,-1.36529,1.00000
 79.25100, 2.14333,-1.36723,1.00000
 79.35300, 2.14667,-1.36918,1.00000
 79.45400, 2.15000,-1.37116,1.00000
 79.55200, 2.15333,-1.37316,1.00000
 79.65300, 2.15667,-1.37517,1.00000
 79.75200, 2.16000,-1.37717,1.00000
 79.85400, 2.16333,-1.37918,1.00000
 79.95300, 2.16667,-1.38115,1.00000
 80.05600, 2.17000,-1.38313,1.00000
 80.15500, 2.17333,-1.38512,1.00000
 80.25500, 2.17667,-1.38711,1.00000
 80.36000, 2.18000,-1.38911,1.00000
 80.45900, 2.18333,-1.39113,1.00000
 80.56400, 2.18667,-1.39319,1.00000
 80.66200, 2.19000,-1.39525,1.00000
 80.76700, 2.19333,-1.39731,1.00000
 80.86700, 2.19667,-1.39935,1.00000
 80.96800, 2.20000,-1.40140,1.00000
 81.07300, 2.20333,-1.40349,1.00000
 81.17800, 2.20667,-1.40555,1.00000
 81.28000, 2.21000,-1.40760,1.00000
 81.38300, 2.21333,-1.40966,1.00000
 81.48700, 2.21667,-1.41176,1.00000
 81.59200, 2.22000,-1.41390,1.00000
 81.69600, 2.22333,-1.41603,1.00000
 81.79800, 2.22667,-1.41811,1.00000
 81.90300, 2.23000,-1.42023,1.00000
 82.00600, 2.23333,-1.42234,1.00000
 82.11000, 2.23667,-1.42449,1.00000
 82.21500, 2.24000,-1.42664,1.00000
 82.32200, 2.24333,-1.42880,1.00000
 82.42700, 2.24667,-1.43095,1.00000
 82.53100, 2.25000,-1.43308,1.00000
 82.63500, 2.25333,-1.43514,1.00000
 82.74300, 2.25667,-1.43721,1.00000
 82.84900, 2.26000,-1.43942,1.00000
 82.95500, 2.26333,-1.44166,1.00000
 83.06500, 2.26667,-1.44389,1.00000
 83.17100, 2.27000,-1.44612,1.00000
 83.27800, 2.27333,-1.44837,1.00000
 83.38500, 2.27667,-1.45063,1.00000
 83.49400, 2.28000,-1.45288,1.00000
 83.60300, 2.28333,-1.45503,1.00000
 83.70900, 2.28667,-1.45724,1.00000
 83.81700, 2.29000,-1.45946,1.00000
 83.92500, 2.29333,-1.46170,1.00000
 84.03200, 2.29667,-1.46398,1.00000
 84.14600, 2.30000,-1.46631,1.00000
 84.25400, 2.30333,-1.46863,1.00000
 84.36300, 2.30667,-1.47093,1.00000
 84.46900, 2.31000,-1.47323,1.00000
 84.58300, 2.31333,-1.47552,1.00000
 84.69400, 2.31667,-1.47782,1.00000
 84.80200, 2.32000,-1.48013,1.00000
 84.91500, 2.32333,-1.48248,1.00000
 85.02300, 2.32667,-1.48484,1.00000
 85.13600, 2.33000,-1.48721,1.00000
 85.24800, 2.33333,-1.48964,1.00000
 85.35800, 2.33667,-1.49206,1.00000
 85.47100, 2.34000,-1.49449,1.00000
 85.58400, 2.34333,-1.49686,1.00000
 85.69500, 2.34667,-1.49920,1.00000
 85.80500, 2.35000,-1.50153,1.00000
 85.91800, 2.35333,-1.50390,1.00000
 86.03200, 2.35667,-1.50637,1.00000
 86.14300, 2.36000,-1.50886,1.00000
 86.25700, 2.36333,-1.51131,1.00000
 86.37200, 2.36667,-1.51377,1.00000
 86.48600, 2.37000,-1.51625,1.00000
 86.59700, 2.37333,-1.51871,1.00000
 86.71200, 2.37667,-1.52117,1.00000
 86.82800, 2.38000,-1.52366,1.00000
 86.94400, 2.38333,-1.52620,1.00000
 87.05800, 2.38667,-1.52874,1.00000
 87.17400, 2.39000,-1.53127,1.00000
 87.28900, 2.39333,-1.53383,1.00000
 87.40400, 2.39667,-1.53636,1.00000
 87.52100, 2.40000,-1.53891,1.00000
 87.63500, 2.40333,-1.54150,1.00000
 87.75400, 2.40667,-1.54409,1.00000
 87.87000, 2.41000,-1.54671,1.00000
 87.99000, 2.41333,-1.54934,1.00000
 88.10400, 2.41667,-1.55197,1.00000
 88.22300, 2.42000,-1.55457,1.00000
 88.34200, 2.42333,-1.55716,1.00000
 88.46000, 2.42667,-1.55974,1.00000
 88.58000, 2.43000,-1.56235,1.00000
 88.69800, 2.43333,-1.56505,1.00000
 88.81800, 2.43667,-1.56774,1.00000
 88.93600, 2.44000,-1.57044,1.00000
 89.05400, 2.44333,-1.57314,1.00000
 89.17400, 2.44667,-1.57586,1.00000
 89.29500, 2.45000,-1.57857,1.00000
 89.41400, 2.45333,-1.58132,1.00000
 89.53700, 2.45667,-1.58406,1.00000
 89.65500, 2.46000,-1.58681,1.00000
 89.77800, 2.46333,-1.58959,1.00000
 89.89700, 2.46667,-1.59234,1.00000
 90.02000, 2.47000,-1.59507,1.00000
 90.14200, 2.47333,-1.59787,1.00000
 90.26500, 2.47667,-1.60075,1.00000
 90.38600, 2.48000,-1.60355,1.00000
 90.50900, 2.48333,-1.60636,1.00000
 90.63300, 2.48667,-1.60924,1.00000
 90.75400, 2.49000,-1.61210,1.00000
 90.88000, 2.49333,-1.61495,1.00000
 91.00100, 2.49667,-1.61775,1.00000
 91.12100, 2.50000,-1.62052,1.00000
 91.24900, 2.50333,-1.62332,1.00000
 91.37200, 2.50667,-1.62624,1.00000
 91.49900, 2.51000,-1.62918,1.00000
 91.62400, 2.51333,-1.63211,1.00000
 91.74700, 2.51667,-1.63508,1.00000
 91.87100, 2.52000,-1.63800,1.00000
 91.99700, 2.52333,-1.64091,1.00000
 92.12300, 2.52667,-1.64388,1.00000
 92.24700, 2.53000,-1.64690,1.00000
 92.37500, 2.53333,-1.64994,1.00000
 92.50000, 2.53667,-1.65295,1.00000
 92.62700, 2.54000,-1.65597,1.00000
 92.75700, 2.54333,-1.65895,1.00000
 92.88500, 2.54667,-1.66193,1.00000
 93.01200, 2.55000,-1.66496,1.00000
 93.14100, 2.55333,-1.66801,1.00000
 93.27000, 2.55667,-1.67106,1.00000
 93.39600, 2.56000,-1.67408,1.00000
 93.52600, 2.56333,-1.67713,1.00000
 93.65300, 2.56667,-1.68018,1.00000
 93.78400, 2.57000,-1.68325,1.00000
 93.91300, 2.57333,-1.68632,1.00000
 94.04300, 2.57667,-1.68937,1.00000
 94.17300, 2.58000,-1.69245,1.00000
 94.30400, 2.58333,-1.69572,1.00000
 94.43500, 2.58667,-1.69901,1.00000
 94.56500, 2.59000,-1.70222,1.00000
 94.69600, 2.59333,-1.70540,1.00000
 94.82800, 2.59667,-1.70861,1.00000
 94.96200, 2.60000,-1.71186,1.00000
 95.09200, 2.60333,-1.71509,1.00000
 95.22300, 2.60667,-1.71836,1.00000
 95.35700, 2.61000,-1.72162,1.00000
 95.48800, 2.61333,-1.72488,1.00000
 95.62100, 2.61667,-1.72815,1.00000
 95.75600, 2.62000,-1.73143,1.00000
 95.89000, 2.62333,-1.73467,1.00000
 96.02100, 2.62667,-1.73795,1.00000
 96.15500, 2.63000,-1.74116,1.00000
 96.29100, 2.63333,-1.74447,1.00000
 96.42300, 2.63667,-1.74779,1.00000
 96.55900, 2.64000,-1.75113,1.00000
 96.69500, 2.64333,-1.75443,1.00000
 96.82900, 2.64667,-1.75770,1.00000
 96.96500, 2.65000,-1.76100,1.00000
 97.10000, 2.65333,-1.76433,1.00000
 97.23500, 2.65667,-1.76764,1.00000
 97.37000, 2.66000,-1.77100,1.00000
 97.51000, 2.66333,-1.77444,1.00000
 97.64700, 2.66667,-1.77788,1.00000
 97.78200, 2.67000,-1.78133,1.00000
 97.92000, 2.67333,-1.78477,1.00000
 98.05700, 2.67667,-1.78822,1.00000
 98.19800, 2.68000,-1.79177,1.00000
 98.33500, 2.68333,-1.79537,1.00000
 98.47200, 2.68667,-1.79891,1.00000
 98.61100, 2.69000,-1.80241,1.00000
 98.75000, 2.69333,-1.80590,1.00000
 98.88700, 2.69667,-1.80942,1.00000
 99.02800, 2.70000,-1.81292,1.00000
 99.16800, 2.70333,-1.81642,1.00000
 99.30800, 2.70667,-1.81993,1.00000
 99.44400, 2.71000,-1.82346,1.00000
 99.58500, 2.71333,-1.82707,1.00000
 99.72500, 2.71667,-1.83066,1.00000
 99.86600, 2.72000,-1.83419,1.00000
100.00900, 2.72333,-1.83772,1.00000
100.15000, 2.72667,-1.84127,1.00000
100.29200, 2.73000,-1.84485,1.00000
100.43500, 2.73333,-1.84842,1.00000
100.57600, 2.73667,-1.85202,1.00000
100.72100, 2.74000,-1.85567,1.00000
100.86200, 2.74333,-1.85934,1.00000
101.00300, 2.74667,-1.86298,1.00000
101.14400, 2.75000,-1.86658,1.00000
101.28800, 2.75333,-1.87019,1.00000
101.43300, 2.75667,-1.87384,1.00000
101.57600, 2.76000,-1.87750,1.00000
101.71900, 2.76333,-1.88118,1.00000
101.86400, 2.76667,-1.88488,1.00000
102.00700, 2.77000,-1.88860,1.00000
102.15500, 2.77333,-1.89237,1.00000
102.29800, 2.77667,-1.89612,1.00000
102.44600, 2.78000,-1.89987,1.00000
102.59200, 2.78333,-1.90360,1.00000
102.73500, 2.78667,-1.90734,1.00000
102.88100, 2.79000,-1.91110,1.00000
103.02800, 2.79333,-1.91487,1.00000
103.17300, 2.79667,-1.91863,1.00000
103.31900, 2.80000,-1.92239,1.00000
103.46700, 2.80333,-1.92613,1.00000
103.61200, 2.80667,-1.92992,1.00000
103.76200, 2.81000,-1.93371,1.00000
103.91000, 2.81333,-1.93750,1.00000
104.05800, 2.81667,-1.94129,1.00000
104.20500, 2.82000,-1.94508,1.00000
104.35500, 2.82333,-1.94889,1.00000
104.50200, 2.82667,-1.95271,1.00000
104.64900, 2.83000,-1.95652,1.00000
104.79800, 2.83333,-1.96036,1.00000
104.94900, 2.83667,-1.96422,1.00000
105.09700, 2.84000,-1.96811,1.00000
105.24600, 2.84333,-1.97203,1.00000
105.39600, 2.84667,-1.97595,1.00000
105.54700, 2.85000,-1.97987,1.00000
105.69600, 2.85333,-1.98380,1.00000
105.84400, 2.85667,-1.98771,1.00000
105.99700, 2.86000,-1.99160,1.00000
106.14900, 2.86333,-1.99550,1.00000
106.29900, 2.86667,-1.99946,1.00000
106.44800, 2.87000,-2.00345,1.00000
106.60200, 2.87333,-2.00740,1.00000
106.75400, 2.87667,-2.01134,1.00000
106.90600, 2.88000,-2.01529,1.00000
107.05500, 2.88333,-2.01924,1.00000
107.21000, 2.88667,-2.02317,1.00000
107.36000, 2.89000,-2.02712,1.00000
107.51500, 2.89333,-2.03111,1.00000
107.66900, 2.89667,-2.03511,1.00000
107.82300, 2.90000,-2.03909,1.00000
107.97500, 2.90333,-2.04308,1.00000
108.13000, 2.90667,-2.04707,1.00000
108.28200, 2.91000,-2.05106,1.00000
108.43600, 2.91333,-2.05506,1.00000
108.59200, 2.91667,-2.05908,1.00000
108.74600, 2.92000,-2.06309,1.00000
108.90300, 2.92333,-2.06713,1.00000
109.05400, 2.92667,-2.07119,1.00000
109.21000, 2.93000,-2.07527,1.00000
109.36500, 2.93333,-2.07934,1.00000
109.51900, 2.93667,-2.08340,1.00000
109.67600, 2.94000,-2.08746,1.00000
109.83200, 2.94333,-2.09154,1.00000
109.98800, 2.94667,-2.09563,1.00000
110.14400, 2.95000,-2.09967,1.00000
110.30000, 2.95333,-2.10375,1.00000
110.45800, 2.95667,-2.10783,1.00000
110.61400, 2.96000,-2.11198,1.00000
110.77300, 2.96333,-2.11610,1.00000
110.92500, 2.96667,-2.12022,1.00000
111.08600, 2.97000,-2.12435,1.00000
111.24300, 2.97333,-2.12848,1.00000
111.40400, 2.97667,-2.13260,1.00000
111.55900, 2.98000,-2.13674,1.00000
111.71700, 2.98333,-2.14088,1.00000
111.87700, 2.98667,-2.14503,1.00000
112.03400, 2.99000,-2.14917,1.00000
112.19300, 2.99333,-2.15333,1.00000
112.35100, 2.99667,-2.15748,1.00000
112.51000, 3.00000,-2.16161,1.00000
112.66900, 3.00333,-2.16573,1.00000
112.83100, 3.00667,-2.16986,1.00000
112.98900, 3.01000,-2.17399,1.00000
113.14700, 3.01333,-2.17815,1.00000
113.31000, 3.01667,-2.18232,1.00000
113.46900, 3.02000,-2.18650,1.00000
113.63100, 3.02333,-2.19072,1.00000
113.79200, 3.02667,-2.19494,1.00000
113.95000, 3.03000,-2.19915,1.00000
114.11100, 3.03333,-2.20337,1.00000
114.27300, 3.03667,-2.20760,1.00000
114.43500, 3.04000,-2.21183,1.00000
114.59500, 3.04333,-2.21607,1.00000
114.76000, 3.04667,-2.22030,1.00000
114.91900, 3.05000,-2.22450,1.00000
115.08000, 3.05333,-2.22870,1.00000
115.24200, 3.05667,-2.23291,1.00000
115.40500, 3.06000,-2.23713,1.00000
115.56500, 3.06333,-2.24134,1.00000
115.73000, 3.06667,-2.24554,1.00000
115.89300, 3.07000,-2.24974,1.00000
116.05400, 3.07333,-2.25393,1.00000
116.21800, 3.07667,-2.25812,1.00000
116.38300, 3.08000,-2.26234,1.00000
116.54700, 3.08333,-2.26656,1.00000
116.70900, 3.08667,-2.27078,1.00000
116.87200, 3.09000,-2.27499,1.00000
117.03700, 3.09333,-2.27922,1.00000
117.20100, 3.09667,-2.28345,1.00000
117.36800, 3.10000,-2.28769,1.00000
117.53000, 3.10333,-2.29192,1.00000
117.69500, 3.10667,-2.29612,1.00000
117.85900, 3.11000,-2.30029,1.00000
118.02200, 3.11333,-2.30448,1.00000
118.18900, 3.11667,-2.30871,1.00000
118.35600, 3.12000,-2.31314,1.00000
118.52200, 3.12333,-2.31751,1.00000
118.68800, 3.12667,-2.32182,1.00000
118.85100, 3.13000,-2.32612,1.00000
119.01800, 3.13333,-2.33039,1.00000
119.18500, 3.13667,-2.33466,1.00000
119.34800, 3.14000,-2.33889,1.00000
119.51600, 3.14333,-2.34309,1.00000
119.68200, 3.14667,-2.34730,1.00000
119.84700, 3.15000,-2.35152,1.00000
120.01600, 3.15333,-2.35577,1.00000
120.18400, 3.15667,-2.35998,1.00000
120.35100, 3.16000,-2.36423,1.00000
120.51900, 3.16333,-2.36847,1.00000
120.68300, 3.16667,-2.37272,1.00000
120.85000, 3.17000,-2.37694,1.00000
121.02000, 3.17333,-2.38113,1.00000
121.18800, 3.17667,-2.38533,1.00000
121.35700, 3.18000,-2.38958,1.00000
121.52100, 3.18333,-2.39383,1.00000
121.69000, 3.18667,-2.39813,1.00000
121.85600, 3.19000,-2.40242,1.00000
122.02700, 3.19333,-2.40666,1.00000
122.19500, 3.19667,-2.41088,1.00000
122.36200, 3.20000,-2.41510,1.00000
122.53300, 3.20333,-2.41932,1.00000
122.70300, 3.20667,-2.42358,1.00000
122.87000, 3.21000,-2.42784,1.00000
123.03700, 3.21333,-2.43210,1.00000
123.21000, 3.21667,-2.43636,1.00000
123.37600, 3.22000,-2.44067,1.00000
123.54800, 3.22333,-2.44499,1.00000
123.71500, 3.22667,-2.44926,1.00000
123.88700, 3.23000,-2.45342,1.00000
124.05700, 3.23333,-2.45758,1.00000
124.22600, 3.23667,-2.46182,1.00000
124.39600, 3.24000,-2.46609,1.00000
124.56700, 3.24333,-2.47038,1.00000
124.73600, 3.24667,-2.47465,1.00000
124.90600, 3.25000,-2.47891,1.00000
125.07700, 3.25333,-2.48314,1.00000
125.24800, 3.25667,-2.48740,1.00000
125.41600, 3.26000,-2.49169,1.00000
125.59100, 3.26333,-2.49597,1.00000
125.76300, 3.26667,-2.50023,1.00000
125.93500, 3.27000,-2.50443,1.00000
126.10600, 3.27333,-2.50864,1.00000
126.27500, 3.27667,-2.51289,1.00000
126.44800, 3.28000,-2.51717,1.00000
126.62100, 3.28333,-2.52143,1.00000
126.79200, 3.28667,-2.52569,1.00000
126.96500, 3.29000,-2.52994,1.00000
127.13600, 3.29333,-2.53411,1.00000
127.30700, 3.29667,-2.53830,1.00000
127.48200, 3.30000,-2.54250,1.00000
127.65400, 3.30333,-2.54669,1.00000
127.82800, 3.30667,-2.55081,1.00000
128.00200, 3.31000,-2.55497,1.00000
128.17200, 3.31333,-2.55914,1.00000
128.34399, 3.31667,-2.56333,1.00000
128.52000, 3.32000,-2.56760,1.00000
128.69000, 3.32333,-2.57183,1.00000
128.86600, 3.32667,-2.57603,1.00000
129.03700, 3.33000,-2.58024,1.00000
129.21001, 3.33333,-2.58444,1.00000
129.38499, 3.33667,-2.58864,1.00000
129.55800, 3.34000,-2.59282,1.00000
129.73199, 3.34333,-2.59686,1.00000
129.90800, 3.34667,-2.60093,1.00000
130.07899, 3.35000,-2.60505,1.00000
130.25301, 3.35333,-2.60915,1.00000
130.42700, 3.35667,-2.61326,1.00000
130.60300, 3.36000,-2.61740,1.00000
130.77699, 3.36333,-2.62158,1.00000
130.95300, 3.36667,-2.62585,1.00000
131.12801, 3.37000,-2.63016,1.00000
131.30499, 3.37333,-2.63444,1.00000
131.47800, 3.37667,-2.63868,1.00000
131.65500, 3.38000,-2.64290,1.00000
131.82700, 3.38333,-2.64708,1.00000
132.00700, 3.38667,-2.65125,1.00000
132.18201, 3.39000,-2.65540,1.00000
132.35400, 3.39333,-2.65955,1.00000
132.53200, 3.39667,-2.66371,1.00000
132.70799, 3.40000,-2.66789,1.00000
132.88200, 3.40333,-2.67205,1.00000
133.05800, 3.40667,-2.67611,1.00000
133.23500, 3.41000,-2.68017,1.00000
133.41100, 3.41333,-2.68424,1.00000
133.58800, 3.41667,-2.68833,1.00000
133.76300, 3.42000,-2.69241,1.00000
133.94099, 3.42333,-2.69643,1.00000
134.11600, 3.42667,-2.70050,1.00000
134.29401, 3.43000,-2.70461,1.00000
134.47099, 3.43333,-2.70876,1.00000
134.64500, 3.43667,-2.71290,1.00000
134.82500, 3.44000,-2.71700,1.00000
135.00000, 3.44333,-2.72106,1.00000
135.17700, 3.44667,-2.72510,1.00000
135.35500, 3.45000,-2.72915,1.00000
135.53300, 3.45333,-2.73320,1.00000
135.71100, 3.45667,-2.73724,1.00000
135.88901, 3.46000,-2.74125,1.00000
136.06500, 3.46333,-2.74531,1.00000
136.24300, 3.46667,-2.74936,1.00000
136.42300, 3.47000,-2.75341,1.00000
136.60100, 3.47333,-2.75745,1.00000
136.77901, 3.47667,-2.76149,1.00000
136.95599, 3.48000,-2.76550,1.00000
137.13400, 3.48333,-2.76953,1.00000
137.31300, 3.48667,-2.77355,1.00000
137.49200, 3.49000,-2.77758,1.00000
137.67000, 3.49333,-2.78165,1.00000
137.84900, 3.49667,-2.78573,1.00000
138.02901, 3.50000,-2.78978,1.00000
138.20799, 3.50333,-2.79384,1.00000
138.38699, 3.50667,-2.79790,1.00000
138.56599, 3.51000,-2.80188,1.00000
138.74600, 3.51333,-2.80585,1.00000
138.92599, 3.51667,-2.80981,1.00000
139.10400, 3.52000,-2.81378,1.00000
139.28500, 3.52333,-2.81774,1.00000
139.46300, 3.52667,-2.82171,1.00000
139.64200, 3.53000,-2.82570,1.00000
139.82201, 3.53333,-2.82972,1.00000
140.00301, 3.53667,-2.83373,1.00000
140.18401, 3.54000,-2.83772,1.00000
140.36301, 3.54333,-2.84176,1.00000
140.54401, 3.54667,-2.84576,1.00000
140.72501, 3.55000,-2.84971,1.00000
140.90601, 3.55333,-2.85367,1.00000
141.08600, 3.55667,-2.85761,1.00000
141.26601, 3.56000,-2.86157,1.00000
141.44901, 3.56333,-2.86548,1.00000
141.62900, 3.56667,-2.86939,1.00000
141.80901, 3.57000,-2.87337,1.00000
141.99100, 3.57333,-2.87739,1.00000
142.17000, 3.57667,-2.88141,1.00000
142.35201, 3.58000,-2.88541,1.00000
142.53300, 3.58333,-2.88937,1.00000
142.71600, 3.58667,-2.89331,1.00000
142.89799, 3.59000,-2.89726,1.00000
143.07899, 3.59333,-2.90121,1.00000
143.26100, 3.59667,-2.90514,1.00000
143.44299, 3.60000,-2.90907,1.00000
143.62500, 3.60333,-2.91300,1.00000
143.80701, 3.60667,-2.91690,1.00000
143.99001, 3.61000,-2.92080,1.00000
144.17200, 3.61333,-2.92472,1.00000
144.35400, 3.61667,-2.92868,1.00000
144.53700, 3.62000,-2.93263,1.00000
144.71899, 3.62333,-2.93648,1.00000
144.90401, 3.62667,-2.94032,1.00000
145.08299, 3.63000,-2.94398,1.00000
145.26601, 3.63333,-2.94766,1.00000
145.44701, 3.63667,-2.95140,1.00000
145.63100, 3.64000,-2.95521,1.00000
145.81400, 3.64333,-2.95906,1.00000
145.99899, 3.64667,-2.96294,1.00000
146.18300, 3.65000,-2.96685,1.00000
146.36700, 3.65333,-2.97076,1.00000
146.55000, 3.65667,-2.97469,1.00000
146.73300, 3.66000,-2.97861,1.00000
146.91800, 3.66333,-2.98252,1.00000
147.10300, 3.66667,-2.98641,1.00000
147.28700, 3.67000,-2.99025,1.00000
147.47200, 3.67333,-2.99406,1.00000
147.65601, 3.67667,-2.99784,1.00000
147.83900, 3.68000,-3.00164,1.00000
148.02400, 3.68333,-3.00547,1.00000
148.20799, 3.68667,-3.00932,1.00000
148.39301, 3.69000,-3.01319,1.00000
148.57600, 3.69333,-3.01704,1.00000
